"id","pokemon_id","pokemon_name","species_id","height","weight","base_experience","order","is_default","type_id","slot","type_name"
"1",1,"bulbasaur",1,7,69,64,1,1,12,1,"grass"
"2",1,"bulbasaur",1,7,69,64,1,1,4,2,"poison"
"3",2,"ivysaur",2,10,130,142,2,1,12,1,"grass"
"4",2,"ivysaur",2,10,130,142,2,1,4,2,"poison"
"5",3,"venusaur",3,20,1000,236,3,1,12,1,"grass"
"6",3,"venusaur",3,20,1000,236,3,1,4,2,"poison"
"7",4,"charmander",4,6,85,62,5,1,10,1,"fire"
"8",5,"charmeleon",5,11,190,142,6,1,10,1,"fire"
"9",6,"charizard",6,17,905,240,7,1,10,1,"fire"
"10",6,"charizard",6,17,905,240,7,1,3,2,"flying"
"11",7,"squirtle",7,5,90,63,10,1,11,1,"water"
"12",8,"wartortle",8,10,225,142,11,1,11,1,"water"
"13",9,"blastoise",9,16,855,239,12,1,11,1,"water"
"14",10,"caterpie",10,3,29,39,14,1,7,1,"bug"
"15",11,"metapod",11,7,99,72,15,1,7,1,"bug"
"16",12,"butterfree",12,11,320,178,16,1,7,1,"bug"
"17",12,"butterfree",12,11,320,178,16,1,3,2,"flying"
"18",13,"weedle",13,3,32,39,17,1,7,1,"bug"
"19",13,"weedle",13,3,32,39,17,1,4,2,"poison"
"20",14,"kakuna",14,6,100,72,18,1,7,1,"bug"
"21",14,"kakuna",14,6,100,72,18,1,4,2,"poison"
"22",15,"beedrill",15,10,295,178,19,1,7,1,"bug"
"23",15,"beedrill",15,10,295,178,19,1,4,2,"poison"
"24",16,"pidgey",16,3,18,50,21,1,1,1,"normal"
"25",16,"pidgey",16,3,18,50,21,1,3,2,"flying"
"26",17,"pidgeotto",17,11,300,122,22,1,1,1,"normal"
"27",17,"pidgeotto",17,11,300,122,22,1,3,2,"flying"
"28",18,"pidgeot",18,15,395,216,23,1,1,1,"normal"
"29",18,"pidgeot",18,15,395,216,23,1,3,2,"flying"
"30",19,"rattata",19,3,35,51,25,1,1,1,"normal"
"31",20,"raticate",20,7,185,145,26,1,1,1,"normal"
"32",21,"spearow",21,3,20,52,27,1,1,1,"normal"
"33",21,"spearow",21,3,20,52,27,1,3,2,"flying"
"34",22,"fearow",22,12,380,155,28,1,1,1,"normal"
"35",22,"fearow",22,12,380,155,28,1,3,2,"flying"
"36",23,"ekans",23,20,69,58,29,1,4,1,"poison"
"37",24,"arbok",24,35,650,153,30,1,4,1,"poison"
"38",25,"pikachu",25,4,60,112,32,1,13,1,"electric"
"39",26,"raichu",26,8,300,218,39,1,13,1,"electric"
"40",27,"sandshrew",27,6,120,60,40,1,5,1,"ground"
"41",28,"sandslash",28,10,295,158,41,1,5,1,"ground"
"42",29,"nidoran-f",29,4,70,55,42,1,4,1,"poison"
"43",30,"nidorina",30,8,200,128,43,1,4,1,"poison"
"44",31,"nidoqueen",31,13,600,227,44,1,4,1,"poison"
"45",31,"nidoqueen",31,13,600,227,44,1,5,2,"ground"
"46",32,"nidoran-m",32,5,90,55,45,1,4,1,"poison"
"47",33,"nidorino",33,9,195,128,46,1,4,1,"poison"
"48",34,"nidoking",34,14,620,227,47,1,4,1,"poison"
"49",34,"nidoking",34,14,620,227,47,1,5,2,"ground"
"50",35,"clefairy",35,6,75,113,49,1,18,1,"fairy"
"51",36,"clefable",36,13,400,217,50,1,18,1,"fairy"
"52",37,"vulpix",37,6,99,60,51,1,10,1,"fire"
"53",38,"ninetales",38,11,199,177,52,1,10,1,"fire"
"54",39,"jigglypuff",39,5,55,95,54,1,1,1,"normal"
"55",39,"jigglypuff",39,5,55,95,54,1,18,2,"fairy"
"56",40,"wigglytuff",40,10,120,196,55,1,1,1,"normal"
"57",40,"wigglytuff",40,10,120,196,55,1,18,2,"fairy"
"58",41,"zubat",41,8,75,49,56,1,4,1,"poison"
"59",41,"zubat",41,8,75,49,56,1,3,2,"flying"
"60",42,"golbat",42,16,550,159,57,1,4,1,"poison"
"61",42,"golbat",42,16,550,159,57,1,3,2,"flying"
"62",43,"oddish",43,5,54,64,59,1,12,1,"grass"
"63",43,"oddish",43,5,54,64,59,1,4,2,"poison"
"64",44,"gloom",44,8,86,138,60,1,12,1,"grass"
"65",44,"gloom",44,8,86,138,60,1,4,2,"poison"
"66",45,"vileplume",45,12,186,221,61,1,12,1,"grass"
"67",45,"vileplume",45,12,186,221,61,1,4,2,"poison"
"68",46,"paras",46,3,54,57,63,1,7,1,"bug"
"69",46,"paras",46,3,54,57,63,1,12,2,"grass"
"70",47,"parasect",47,10,295,142,64,1,7,1,"bug"
"71",47,"parasect",47,10,295,142,64,1,12,2,"grass"
"72",48,"venonat",48,10,300,61,65,1,7,1,"bug"
"73",48,"venonat",48,10,300,61,65,1,4,2,"poison"
"74",49,"venomoth",49,15,125,158,66,1,7,1,"bug"
"75",49,"venomoth",49,15,125,158,66,1,4,2,"poison"
"76",50,"diglett",50,2,8,53,67,1,5,1,"ground"
"77",51,"dugtrio",51,7,333,142,68,1,5,1,"ground"
